date,Æò±Õ½Àµµ(%rh)
2000-12-11,53.1
2000-12-12,58.6
2000-12-13,68.4
2000-12-14,71.1
2000-12-15,77
2000-12-16,56.8
2000-12-17,53.6
2000-12-18,76.1
2000-12-19,66.8
2000-12-20,75.9
2000-12-21,54.1
2000-12-22,70.4
2000-12-23,64.9
2000-12-24,66.1
2000-12-25,59
2000-12-26,60.8
2000-12-27,59.9
2000-12-28,63.5
2000-12-29,68.5
2000-12-30,62.8
2000-12-31,56.5
2001-01-01,63.1
2001-01-02,52.1
2001-01-03,63
2001-01-04,59.3
2001-01-05,56.9
2001-01-06,61.4
2001-01-07,81.3
2001-01-08,67.3
2001-01-09,71.4
2001-01-10,61.1
2001-01-11,61.9
2001-01-12,64
2001-01-13,69.1
2001-01-14,72.6
2001-01-15,71.3
2001-01-16,73.1
2001-01-17,70.1
2001-01-18,72.8
2001-01-19,75.3
2001-01-20,78.6
2001-01-21,67.9
2001-01-22,74.3
2001-01-23,59.8
2001-01-24,57
2001-01-25,60.5
2001-01-26,56.8
2001-01-27,72.5
2001-01-28,68.3
2001-01-29,66.6
2001-01-30,65.6
2001-01-31,73.6
2001-02-01,47.6
2001-02-02,54.5
2001-02-03,61
2001-02-04,64.4
2001-02-05,68
2001-02-06,68
2001-02-07,56.5
2001-02-08,49
2001-02-09,71.4
2001-02-10,63.5
2001-02-11,57.6
2001-02-12,29.6
2001-02-13,30
2001-02-14,55.8
2001-02-15,71
2001-02-16,56.1
2001-02-17,62.3
2001-02-18,73.5
2001-02-19,74.1
2001-02-20,69.1
2001-02-21,84.8
2001-02-22,73.8
2001-02-23,82.1
2001-02-24,73.3
2001-02-25,44.9
2001-02-26,68.6
2001-02-27,79.8
2001-02-28,80.5
2001-03-01,66.9
2001-03-02,74.5
2001-03-03,75.4
2001-03-04,65.6
2001-03-05,54.3
2001-03-06,59.3
2001-03-07,52.3
2001-03-08,72.3
2001-03-09,57
2001-03-10,60.6
2001-03-11,52.9
2001-03-12,54.8
2001-03-13,60.9
2001-03-14,72.1
2001-03-15,56.4
2001-03-16,67.4
2001-03-17,79.8
2001-03-18,72.3
2001-03-19,72.8
2001-03-20,68.5
2001-03-21,61.6
2001-03-22,62
2001-03-23,49.9
2001-03-24,39.6
2001-03-25,57.3
2001-03-26,44.3
2001-03-27,50.1
2001-03-28,66.4
2001-03-29,54.3
2001-03-30,73.3
2001-03-31,53.4
2001-04-01,62.1
2001-04-02,69.3
2001-04-03,51
2001-04-04,58.9
2001-04-05,56
2001-04-06,62.3
2001-04-07,61.8
2001-04-08,57
2001-04-09,67.3
2001-04-10,63.8
2001-04-11,67.6
2001-04-12,56.8
2001-04-13,62
2001-04-14,63.3
2001-04-15,63
2001-04-16,58.8
2001-04-17,60
2001-04-18,64.3
2001-04-19,68.4
2001-04-20,64.3
2001-04-21,48.8
2001-04-22,51.9
2001-04-23,60.5
2001-04-24,53.1
2001-04-25,46.4
2001-04-26,52.8
2001-04-27,50.4
2001-04-28,66.9
2001-04-29,75
2001-04-30,71.3
2001-05-01,64.3
2001-05-02,68.8
2001-05-03,68.1
2001-05-04,64.1
2001-05-05,68.8
2001-05-06,68.8
2001-05-07,81.4
2001-05-08,69.6
2001-05-09,70.8
2001-05-10,57.1
2001-05-11,51.4
2001-05-12,53.9
2001-05-13,53.4
2001-05-14,64.8
2001-05-15,75.4
2001-05-16,56
2001-05-17,61.4
2001-05-18,70.8
2001-05-19,72.6
2001-05-20,68.1
2001-05-21,67
2001-05-22,77.6
2001-05-23,76.6
2001-05-24,68
2001-05-25,69.5
2001-05-26,69.4
2001-05-27,60.8
2001-05-28,58.1
2001-05-29,65.1
2001-05-30,69.9
2001-05-31,60.3
2001-06-01,57.5
2001-06-02,64.8
2001-06-03,70.4
2001-06-04,74
2001-06-05,78
2001-06-06,69.4
2001-06-07,58.4
2001-06-08,69
2001-06-09,69
2001-06-10,68.6
2001-06-11,65.8
2001-06-12,65.8
2001-06-13,67.3
2001-06-14,69
2001-06-15,65.1
2001-06-16,60.6
2001-06-17,67.8
2001-06-18,76.3
2001-06-19,73.5
2001-06-20,63
2001-06-21,60.9
2001-06-22,58.3
2001-06-23,79.6
2001-06-24,82.4
2001-06-25,76.4
2001-06-26,82.5
2001-06-27,76.4
2001-06-28,77
2001-06-29,78
2001-06-30,78.8
2001-07-01,80.5
2001-07-02,77.9
2001-07-03,73
2001-07-04,76.3
2001-07-05,78.9
2001-07-06,80.9
2001-07-07,74
2001-07-08,68
2001-07-09,68.4
2001-07-10,86
2001-07-11,94.6
2001-07-12,97.3
2001-07-13,86.3
2001-07-14,86.8
2001-07-15,89.9
2001-07-16,89.8
2001-07-17,81.8
2001-07-18,78
2001-07-19,83.5
2001-07-20,84.6
2001-07-21,83.5
2001-07-22,82.5
2001-07-23,85.1
2001-07-24,82.9
2001-07-25,75.3
2001-07-26,75.5
2001-07-27,77.5
2001-07-28,79.4
2001-07-29,79
2001-07-30,76.5
2001-07-31,76.6
2001-08-01,80.3
2001-08-02,80.6
2001-08-03,77.9
2001-08-04,81.6
2001-08-05,84.4
2001-08-06,79.8
2001-08-07,87.4
2001-08-08,82
2001-08-09,68.1
2001-08-10,80.8
2001-08-11,81
2001-08-12,72.1
2001-08-13,81.4
2001-08-14,82
2001-08-15,82.3
2001-08-16,81.3
2001-08-17,75.5
2001-08-18,75.9
2001-08-19,72.9
2001-08-20,75.4
2001-08-21,74.9
2001-08-22,75.3
2001-08-23,73.1
2001-08-24,70.5
2001-08-25,78.5
2001-08-26,69.9
2001-08-27,72.1
2001-08-28,69
2001-08-29,71
2001-08-30,73.5
2001-08-31,73.9
2001-09-01,70.1
2001-09-02,70.9
2001-09-03,68.3
2001-09-04,70.1
2001-09-05,71.1
2001-09-06,70.5
2001-09-07,74.9
2001-09-08,67.3
2001-09-09,79.8
2001-09-10,78.3
2001-09-11,59.4
2001-09-12,58.1
2001-09-13,61.3
2001-09-14,78
2001-09-15,70.5
2001-09-16,67.8
2001-09-17,69.4
2001-09-18,68
2001-09-19,64.6
2001-09-20,66.4
2001-09-21,57.9
2001-09-22,49.5
2001-09-23,63.3
2001-09-24,65.8
2001-09-25,70.8
2001-09-26,66.9
2001-09-27,65.8
2001-09-28,59.5
2001-09-29,52.3
2001-09-30,78.4
2001-10-01,66.3
2001-10-02,66.5
2001-10-03,69.4
2001-10-04,71.1
2001-10-05,54.4
2001-10-06,69.5
2001-10-07,61.5
2001-10-08,67.1
2001-10-09,81.9
2001-10-10,66.3
2001-10-11,64
2001-10-12,61.8
2001-10-13,63.5
2001-10-14,64.9
2001-10-15,59.9
2001-10-16,60.8
2001-10-17,45.4
2001-10-18,70.4
2001-10-19,69.4
2001-10-20,63.9
2001-10-21,82.6
2001-10-22,82.6
2001-10-23,73
2001-10-24,79.9
2001-10-25,78.3
2001-10-26,68.9
2001-10-27,80.3
2001-10-28,76.8
2001-10-29,81.8
2001-10-30,82
2001-10-31,80.5
2001-11-01,71.6
2001-11-02,58.4
2001-11-03,62.6
2001-11-04,65.8
2001-11-05,75.9
2001-11-06,54
2001-11-07,73.3
2001-11-08,71.9
2001-11-09,65.1
2001-11-10,71
2001-11-11,74.5
2001-11-12,68.4
2001-11-13,62.1
2001-11-14,57.6
2001-11-15,73.5
2001-11-16,70.5
2001-11-17,67.8
2001-11-18,68.5
2001-11-19,70.4
2001-11-20,73.1
2001-11-21,74.8
2001-11-22,73.9
2001-11-23,70.4
2001-11-24,73.3
2001-11-25,55.5
2001-11-26,63.9
2001-11-27,77.9
2001-11-28,74.1
2001-11-29,89
2001-11-30,57.6
2001-12-01,66.8
2001-12-02,71
2001-12-03,78.1
2001-12-04,70
2001-12-05,60.3
2001-12-06,59.3
2001-12-07,64
2001-12-08,57.1
2001-12-09,57.1
2001-12-10,59.1
2001-12-11,68.4
2001-12-12,67.9
2001-12-13,67.9
2001-12-14,63.9
2001-12-15,67.1
2001-12-16,64.8
2001-12-17,59.9
2001-12-18,50.5
2001-12-19,55.6
2001-12-20,58
2001-12-21,72.4
2001-12-22,66.1
2001-12-23,69.1
2001-12-24,75.4
2001-12-25,71.5
2001-12-26,64.1
2001-12-27,60.3
2001-12-28,65.9
2001-12-29,69.1
2001-12-30,65.8
2001-12-31,72.1
2002-01-01,62.1
2002-01-02,70.3
2002-01-03,67.9
2002-01-04,68.4
2002-01-05,61.6
2002-01-06,67.4
2002-01-07,67.1
2002-01-08,63.8
2002-01-09,63.6
2002-01-10,80.6
2002-01-11,83.5
2002-01-12,70.5
2002-01-13,70
2002-01-14,78
2002-01-15,86.8
2002-01-16,87.9
2002-01-17,67.1
2002-01-18,78
2002-01-19,64.3
2002-01-20,70.9
2002-01-21,74.6
2002-01-22,74.6
2002-01-23,69.9
2002-01-24,65.9
2002-01-25,56.9
2002-01-26,82.8
2002-01-27,68.1
2002-01-28,58.9
2002-01-29,69.3
2002-01-30,57
2002-01-31,57.3
2002-02-01,66.1
2002-02-02,76
2002-02-03,77
2002-02-04,76.1
2002-02-05,66.1
2002-02-06,76
2002-02-07,56
2002-02-08,73
2002-02-09,37.1
2002-02-10,65.6
2002-02-11,53.3
2002-02-12,59.1
2002-02-13,54
2002-02-14,42.4
2002-02-15,54
2002-02-16,63.8
2002-02-17,70.6
2002-02-18,53.5
2002-02-19,54.8
2002-02-20,62.6
2002-02-21,83.1
2002-02-22,81.5
2002-02-23,52.5
2002-02-24,65
2002-02-25,69.8
2002-02-26,70.9
2002-02-27,82.1
2002-02-28,79.3
2002-03-01,80.5
2002-03-02,75.6
2002-03-03,66.8
2002-03-04,58.6
2002-03-05,86
2002-03-06,64.5
2002-03-07,56.8
2002-03-08,70
2002-03-09,73.3
2002-03-10,68.3
2002-03-11,54.8
2002-03-12,59.1
2002-03-13,63.6
2002-03-14,83.3
2002-03-15,79
2002-03-16,62.1
2002-03-17,58.4
2002-03-18,48.8
2002-03-19,72.3
2002-03-20,75.3
2002-03-21,68
2002-03-22,66
2002-03-23,54.4
2002-03-24,57.4
2002-03-25,58
2002-03-26,60.4
2002-03-27,59.4
2002-03-28,65.6
2002-03-29,76.4
2002-03-30,65
2002-03-31,75
2002-04-01,64.6
2002-04-02,64.1
2002-04-03,72.3
2002-04-04,48.5
2002-04-05,58.6
2002-04-06,86.4
2002-04-07,82.4
2002-04-08,47.9
2002-04-09,55.4
2002-04-10,58.1
2002-04-11,63.3
2002-04-12,72.8
2002-04-13,58.1
2002-04-14,59
2002-04-15,89.3
2002-04-16,86.5
2002-04-17,50.9
2002-04-18,62.8
2002-04-19,66.4
2002-04-20,72.4
2002-04-21,73.5
2002-04-22,78.8
2002-04-23,79.8
2002-04-24,58.1
2002-04-25,57.6
2002-04-26,68.1
2002-04-27,56.9
2002-04-28,67
2002-04-29,80.8
2002-04-30,90.3
2002-05-01,70.4
2002-05-02,52.1
2002-05-03,85.9
2002-05-04,80.4
2002-05-05,72.3
2002-05-06,66.1
2002-05-07,90.3
2002-05-08,84
2002-05-09,79
2002-05-10,82.1
2002-05-11,81.4
2002-05-12,78.5
2002-05-13,69.9
2002-05-14,75.4
2002-05-15,81.1
2002-05-16,84.3
2002-05-17,86.4
2002-05-18,79.6
2002-05-19,75.5
2002-05-20,70.8
2002-05-21,59.9
2002-05-22,60.9
2002-05-23,51.6
2002-05-24,55.1
2002-05-25,56.6
2002-05-26,55.5
2002-05-27,56.9
2002-05-28,72
2002-05-29,72.9
2002-05-30,75.3
2002-05-31,76.4
2002-06-01,76.6
2002-06-02,79.9
2002-06-03,73.3
2002-06-04,65.1
2002-06-05,65.3
2002-06-06,59.4
2002-06-07,62.5
2002-06-08,69.6
2002-06-09,65.6
2002-06-10,83.1
2002-06-11,64.1
2002-06-12,66.5
2002-06-13,67.8
2002-06-14,64.5
2002-06-15,61.9
2002-06-16,57.4
2002-06-17,61.5
2002-06-18,70
2002-06-19,78.1
2002-06-20,73.3
2002-06-21,65.1
2002-06-22,66.8
2002-06-23,72.6
2002-06-24,74.6
2002-06-25,62.5
2002-06-26,70.1
2002-06-27,70.6
2002-06-28,66.8
2002-06-29,65.6
2002-06-30,73.6
2002-07-01,82.8
2002-07-02,82.6
2002-07-03,77.4
2002-07-04,76
2002-07-05,81.3
2002-07-06,84.6
2002-07-07,76.9
2002-07-08,83.9
2002-07-09,79.9
2002-07-10,78.9
2002-07-11,78.4
2002-07-12,77
2002-07-13,81.1
2002-07-14,81.6
2002-07-15,77.3
2002-07-16,70.5
2002-07-17,71.9
2002-07-18,75.5
2002-07-19,80.6
2002-07-20,77.3
2002-07-21,82.3
2002-07-22,80.3
2002-07-23,76.4
2002-07-24,74
2002-07-25,74
2002-07-26,84.3
2002-07-27,74
2002-07-28,81.6
2002-07-29,85.6
2002-07-30,81.8
2002-07-31,78
2002-08-01,78.5
2002-08-02,77.8
2002-08-03,79.1
2002-08-04,80.4
2002-08-05,74.5
2002-08-06,82.5
2002-08-07,85.8
2002-08-08,87.5
2002-08-09,77.6
2002-08-10,84.5
2002-08-11,86.4
2002-08-12,89
2002-08-13,82.9
2002-08-14,86.5
2002-08-15,83.8
2002-08-16,83.3
2002-08-17,77.3
2002-08-18,77.8
2002-08-19,71.8
2002-08-20,76.6
2002-08-21,69.6
2002-08-22,78.5
2002-08-23,80.9
2002-08-24,79
2002-08-25,80.5
2002-08-26,77.3
2002-08-27,79.1
2002-08-28,81.6
2002-08-29,78.5
2002-08-30,78.4
2002-08-31,81.5
2002-09-01,78.6
2002-09-02,79
2002-09-03,83.9
2002-09-04,76.9
2002-09-05,76.6
2002-09-06,74.1
2002-09-07,68.5
2002-09-08,70.5
2002-09-09,76.9
2002-09-10,79.3
2002-09-11,75.1
2002-09-12,73.3
2002-09-13,64.4
2002-09-14,76.3
2002-09-15,82.6
2002-09-16,83.9
2002-09-17,75.5
2002-09-18,65.9
2002-09-19,68.8
2002-09-20,70.9
2002-09-21,77.6
2002-09-22,71.9
2002-09-23,68.8
2002-09-24,66
2002-09-25,69.6
2002-09-26,66.9
2002-09-27,73.5
2002-09-28,72.9
2002-09-29,71.8
2002-09-30,72.6
2002-10-01,73.8
2002-10-02,69.9
2002-10-03,75.8
2002-10-04,66.4
2002-10-05,74.6
2002-10-06,72.8
2002-10-07,66.8
2002-10-08,60.8
2002-10-09,58.1
2002-10-10,69.1
2002-10-11,72.4
2002-10-12,72.5
2002-10-13,73.8
2002-10-14,70.6
2002-10-15,68
2002-10-16,70.4
2002-10-17,64.3
2002-10-18,72
2002-10-19,63.3
2002-10-20,77.3
2002-10-21,65.4
2002-10-22,49.1
2002-10-23,54.9
2002-10-24,70
2002-10-25,69.8
2002-10-26,63.9
2002-10-27,56
2002-10-28,66.6
2002-10-29,61.4
2002-10-30,57.9
2002-10-31,66.5
2002-11-01,54
2002-11-02,61.3
2002-11-03,58.9
2002-11-04,63.3
2002-11-05,76.1
2002-11-06,70.4
2002-11-07,72.9
2002-11-08,59.8
2002-11-09,56.3
2002-11-10,71.8
2002-11-11,71.9
2002-11-12,55.1
2002-11-13,68.5
2002-11-14,71.5
2002-11-15,49.8
2002-11-16,52.5
2002-11-17,71
2002-11-18,56.6
2002-11-19,69.3
2002-11-20,74.5
2002-11-21,55.5
2002-11-22,69.3
2002-11-23,72.3
2002-11-24,69.5
2002-11-25,50.4
2002-11-26,63.8
2002-11-27,53
2002-11-28,64.6
2002-11-29,71.8
2002-11-30,61
2002-12-01,62.8
2002-12-02,55
2002-12-03,65.9
2002-12-04,77.1
2002-12-05,68.3
2002-12-06,73.5
2002-12-07,75.4
2002-12-08,71.4
2002-12-09,65.4
2002-12-10,69
2002-12-11,64.6
2002-12-12,64.3
2002-12-13,60.4
2002-12-14,68.8
2002-12-15,68.9
2002-12-16,71.8
2002-12-17,62.1
2002-12-18,66
2002-12-19,64.3
2002-12-20,62.1
2002-12-21,66.1
2002-12-22,65.4
2002-12-23,72.4
2002-12-24,69
2002-12-25,64.4
2002-12-26,62.5
2002-12-27,54.1
2002-12-28,57.4
2002-12-29,56.6
2002-12-30,65.4
2002-12-31,64.1
2003-01-01,50.8
2003-01-02,52.5
2003-01-03,63.8
2003-01-04,71.3
2003-01-05,68.3
2003-01-06,67.6
2003-01-07,66
2003-01-08,67.9
2003-01-09,70
2003-01-10,67
2003-01-11,63.3
2003-01-12,68
2003-01-13,68.4
2003-01-14,54.9
2003-01-15,53.9
2003-01-16,66.4
2003-01-17,69.9
2003-01-18,61
2003-01-19,69.3
2003-01-20,63.4
2003-01-21,53.3
2003-01-22,73.9
2003-01-23,62
2003-01-24,52
2003-01-25,61.8
2003-01-26,75.5
2003-01-27,71.1
2003-01-28,63
2003-01-29,65.6
2003-01-30,65.1
2003-01-31,67
2003-02-01,59.5
2003-02-02,62.4
2003-02-03,58.4
2003-02-04,74.5
2003-02-05,66.4
2003-02-06,58.9
2003-02-07,70.9
2003-02-08,79.1
2003-02-09,71.9
2003-02-10,75
2003-02-11,59.8
2003-02-12,48.5
2003-02-13,62.8
2003-02-14,64.6
2003-02-15,63.8
2003-02-16,49.3
2003-02-17,63.4
2003-02-18,69.3
2003-02-19,66.9
2003-02-20,52.1
2003-02-21,62.9
2003-02-22,81.1
2003-02-23,83.5
2003-02-24,68.1
2003-02-25,62.5
2003-02-26,66.3
2003-02-27,61.1
2003-02-28,55.1
2003-03-01,72.5
2003-03-02,68
2003-03-03,60.6
2003-03-04,51
2003-03-05,64.1
2003-03-06,77.1
2003-03-07,67.6
2003-03-08,54.4
2003-03-09,59.8
2003-03-10,63.6
2003-03-11,56
2003-03-12,56.1
2003-03-13,60.9
2003-03-14,69.3
2003-03-15,73.8
2003-03-16,76.6
2003-03-17,69
2003-03-18,60.6
2003-03-19,55.4
2003-03-20,63.1
2003-03-21,59.5
2003-03-22,67
2003-03-23,67.4
2003-03-24,68.4
2003-03-25,67
2003-03-26,57.9
2003-03-27,60
2003-03-28,55.3
2003-03-29,53.1
2003-03-30,52
2003-03-31,75
2003-04-01,45.5
2003-04-02,49.4
2003-04-03,53
2003-04-04,62
2003-04-05,55.9
2003-04-06,52.6
2003-04-07,72.5
2003-04-08,69.8
2003-04-09,57.3
2003-04-10,58.6
2003-04-11,79.6
2003-04-12,77
2003-04-13,58.1
2003-04-14,55.3
2003-04-15,53.8
2003-04-16,56.4
2003-04-17,63.9
2003-04-18,79.3
2003-04-19,78.5
2003-04-20,74.6
2003-04-21,59.5
2003-04-22,58.4
2003-04-23,80.3
2003-04-24,78.6
2003-04-25,80.8
2003-04-26,67.1
2003-04-27,64.9
2003-04-28,58.4
2003-04-29,76.5
2003-04-30,61.3
2003-05-01,65
2003-05-02,67
2003-05-03,73
2003-05-04,85.4
2003-05-05,61
2003-05-06,87.8
2003-05-07,91.5
2003-05-08,90.8
2003-05-09,76.3
2003-05-10,75.3
2003-05-11,73.4
2003-05-12,77.4
2003-05-13,77.6
2003-05-14,79
2003-05-15,85.6
2003-05-16,80.4
2003-05-17,69.9
2003-05-18,74.6
2003-05-19,69.3
2003-05-20,67.8
2003-05-21,67.4
2003-05-22,71
2003-05-23,68.3
2003-05-24,72.5
2003-05-25,82.6
2003-05-26,73.6
2003-05-27,64.5
2003-05-28,64.4
2003-05-29,72.1
2003-05-30,80.6
2003-05-31,69.8
2003-06-01,72.6
2003-06-02,71.4
2003-06-03,63.4
2003-06-04,64.1
2003-06-05,66.5
2003-06-06,66.1
2003-06-07,68
2003-06-08,65
2003-06-09,55.9
2003-06-10,62.8
2003-06-11,72.6
2003-06-12,85.4
2003-06-13,76.8
2003-06-14,72.1
2003-06-15,75.9
2003-06-16,75.1
2003-06-17,75.6
2003-06-18,88.5
2003-06-19,84.6
2003-06-20,81.9
2003-06-21,78.4
2003-06-22,72
2003-06-23,85.4
2003-06-24,78
2003-06-25,71.9
2003-06-26,71.8
2003-06-27,88
2003-06-28,82
2003-06-29,81
2003-06-30,87.6
2003-07-01,81.9
2003-07-02,79.8
2003-07-03,85.8
2003-07-04,87.1
2003-07-05,89.3
2003-07-06,91.1
2003-07-07,89.5
2003-07-08,86.9
2003-07-09,87
2003-07-10,88.5
2003-07-11,91.3
2003-07-12,88
2003-07-13,89.8
2003-07-14,77.8
2003-07-15,76.6
2003-07-16,79.8
2003-07-17,81.5
2003-07-18,85.4
2003-07-19,78.5
2003-07-20,81.9
2003-07-21,83.9
2003-07-22,83.4
2003-07-23,84.6
2003-07-24,88.1
